Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
studio,210000.0,1.0,1.0,50.0,no,1,unknown,cash or installment,unknown,finished,Ain Sukhna
chalet,1500000.0,2.0,1.0,90.0,no,Ground,unknown,cash,ready_to_move,finished,Ain Sukhna
chalet,230000.0,2.0,2.0,92.0,no,3,unknown,cash or installment,unknown,finished,North Coast
chalet,2294000.0,2.0,1.0,72.0,no,Ground,sea view,installment,unknown,finished,North Coast
chalet,8000000.0,3.0,3.0,183.0,yes,1,unknown,unknown payment,ready_to_move,finished,North Coast
chalet,1450000.0,3.0,2.0,140.0,unknown,Ground,unknown,unknown payment,unknown,finished,North Coast
twin house,11670000.0,4.0,3.0,260.0,no,Ground,unknown,cash or installment,within_6_months,finished,North Coast
duplex,7500000.0,4.0,3.0,300.0,yes,Unknown,la vista bay east,cash,ready_to_move,finished,North Coast
chalet,1950000.0,2.0,2.0,102.0,no,2,cali coast,installment,2024,finished,North Coast
chalet,1950000.0,2.0,2.0,102.0,no,1,cali coast,installment,2024,finished,North Coast
chalet,2000000.0,2.0,2.0,102.0,no,1,cali coast,installment,2025,finished,North Coast
chalet,3400000.0,3.0,3.0,125.0,no,1,mountain view north coast,installment,unknown,finished,North Coast
chalet,1450000.0,1.0,1.0,59.0,unknown,2,unknown,cash or installment,ready_to_move,finished,Hurghada
chalet,2000000.0,2.0,2.0,102.0,no,4,cali coast,installment,2024,finished,North Coast
chalet,4700000.0,3.0,2.0,150.0,no,2,la vista bay east,cash,ready_to_move,finished,North Coast
chalet,200000.0,2.0,1.0,90.0,no,1,unknown,cash or installment,unknown,finished,North Coast
chalet,3037000.0,2.0,2.0,115.0,no,1,amwaj,installment,unknown,finished,North Coast
chalet,4175000.0,2.0,2.0,100.0,no,Ground,d-bay,installment,within_6_months,finished,North Coast
chalet,195000.0,2.0,2.0,102.0,no,3,cali coast,installment,2024,finished,North Coast
chalet,450000.0,3.0,2.0,130.0,no,1,unknown,cash or installment,2025,finished,North Coast
duplex,725200.0,4.0,3.0,185.0,yes,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,3535000.0,2.0,2.0,115.0,no,Ground,unknown,unknown payment,unknown,finished,North Coast
chalet,460000.0,1.0,1.0,50.0,no,1,unknown,installment,ready_to_move,finished,North Coast
chalet,506500.0,3.0,2.0,125.0,yes,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,1400000.0,3.0,2.0,120.0,yes,1,lasirena sokhna,installment,2025,finished,Ain Sukhna
chalet,360000.0,2.0,1.0,100.0,yes,Unknown,d-bay,cash or installment,unknown,finished,North Coast
chalet,1003500.0,2.0,1.0,75.0,yes,1,blumar sokhna,installment,within_6_months,finished,Ain Sukhna
chalet,200000.0,2.0,2.0,102.0,no,3,cali coast,installment,2024,finished,North Coast
chalet,3500000.0,3.0,2.0,140.0,unknown,1,amwaj,cash,ready_to_move,finished,North Coast
penthouse,3100000.0,3.0,2.0,130.0,yes,Highest,amwaj,cash or installment,unknown,finished,North Coast
chalet,2654000.0,3.0,2.0,105.0,no,2,sea view,installment,ready_to_move,finished,North Coast
chalet,2283486.0,2.0,2.0,92.0,no,Ground,unknown,installment,2023,finished,North Coast
chalet,3600000.0,2.0,1.0,100.0,yes,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,1700000.0,3.0,2.0,260.0,yes,Ground,mallorca,cash,ready_to_move,finished,North Coast
standalone villa,10250000.0,5.0,4.0,282.0,unknown,Unknown,fouka bay,cash or installment,unknown,unknown,North Coast
twin house,3600000.0,3.0,3.0,280.0,yes,Ground,stella heights,cash,ready_to_move,finished,North Coast
standalone villa,7200000.0,5.0,4.0,300.0,unknown,Unknown,little venice,cash,unknown,finished,Ain Sukhna
standalone villa,6500000.0,4.0,4.0,470.0,no,Unknown,mountain view north coast,unknown payment,ready_to_move,finished,Alamein
standalone villa,14000000.0,6.0,6.0,175.0,yes,Ground,marina 7,cash,ready_to_move,finished,North Coast
chalet,2294000.0,2.0,2.0,72.0,no,Ground,unknown,unknown payment,unknown,unknown,North Coast
chalet,1311000.0,1.0,1.0,57.0,unknown,1,unknown,cash or installment,unknown,finished,North Coast
chalet,550000.0,3.0,3.0,175.0,no,1,unknown,cash or installment,within_6_months,finished,Alamein
chalet,400000.0,2.0,2.0,115.0,no,Ground,unknown,cash or installment,unknown,finished,Ain Sukhna
chalet,6500000.0,3.0,3.0,150.0,no,Ground,la vista bay north coast,cash,ready_to_move,finished,North Coast
chalet,1430000.0,3.0,2.0,145.0,yes,1,nice,cash,ready_to_move,finished,North Coast
standalone villa,982000.0,4.0,3.0,200.0,yes,Unknown,unknown,cash or installment,unknown,finished,Ain Sukhna
chalet,300000.0,2.0,1.0,98.0,unknown,Unknown,unknown,cash or installment,unknown,finished,North Coast
town house,5567000.0,4.0,4.0,225.0,no,2,unknown,cash or installment,2024,finished,North Coast
chalet,2257000.0,3.0,3.0,150.0,no,Ground,la vista cascada,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,1050000.0,2.0,1.0,87.0,no,1,unknown,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,2250000.0,3.0,2.0,120.0,no,1,lasirena north coast,cash or installment,ready_to_move,finished,North Coast
chalet,899000.0,2.0,2.0,100.0,yes,2,porto sokhna,unknown payment,ready_to_move,unknown,Ain Sukhna
chalet,290000.0,2.0,2.0,92.0,no,Ground,unknown,cash or installment,unknown,finished,North Coast
chalet,714000.0,3.0,3.0,185.0,no,2,unknown,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,2800000.0,2.0,2.0,102.0,no,Ground,azha,cash,ready_to_move,finished,Ain Sukhna
chalet,2200000.0,2.0,2.0,85.0,unknown,1,mountain view north coast,cash or installment,within_6_months,finished,Ain Sukhna
chalet,6750000.0,3.0,2.0,150.0,no,Ground,unknown,cash or installment,ready_to_move,finished,North Coast
chalet,3000000.0,3.0,2.0,150.0,unknown,1,unknown,installment,within_6_months,finished,Ain Sukhna
chalet,2700000.0,2.0,2.0,102.0,no,1,gaia,cash or installment,within_6_months,finished,New Cairo - El Tagamoa
twin house,4200000.0,3.0,3.0,175.0,unknown,Ground,il monte galala,cash or installment,ready_to_move,finished,Ain Sukhna
penthouse,300000.0,2.0,2.0,149.0,unknown,3,cali coast,cash or installment,unknown,finished,North Coast
twin house,8250000.0,4.0,3.0,194.0,no,Ground,unknown,cash or installment,unknown,finished,North Coast
standalone villa,6500000.0,4.0,4.0,240.0,unknown,Ground,mountain view north coast,cash,ready_to_move,finished,North Coast
twin house,4300000.0,3.0,3.0,180.0,unknown,Ground,la vista 6,unknown payment,ready_to_move,finished,Ain Sukhna
twin house,4200000.0,4.0,3.0,180.0,yes,Ground,telal sokhna,unknown payment,ready_to_move,finished,Ain Sukhna
chalet,180000.0,3.0,2.0,120.0,no,1,unknown,cash or installment,unknown,unknown,Ain Sukhna
chalet,240000.0,3.0,2.0,125.0,no,Ground,unknown,cash or installment,unknown,unknown,Ain Sukhna
chalet,997000.0,1.0,1.0,42.0,no,2,unknown,installment,2024,finished,Ganoub District
chalet,820000.0,2.0,1.0,100.0,no,3,grand hills,cash,ready_to_move,finished,North Coast
chalet,700000.0,1.0,2.0,58.0,no,1,porto sokhna,cash,ready_to_move,finished,Ain Sukhna
studio,900000.0,1.0,1.0,64.0,no,1,unknown,cash or installment,ready_to_move,finished,Hurghada
chalet,1440000.0,4.0,2.0,160.0,no,1,la vista bay east,cash or installment,within_6_months,finished,North Coast
chalet,230000.0,2.0,1.0,95.0,unknown,1,unknown,installment,unknown,unknown,Ain Sukhna
chalet,1950000.0,1.0,1.0,70.0,no,Ground,mountain view north coast,cash or installment,2026,finished,North Coast
chalet,400000.0,3.0,2.0,126.0,unknown,Ground,unknown,cash or installment,unknown,finished,North Coast
chalet,390000.0,3.0,2.0,125.0,unknown,2,azha,cash or installment,unknown,finished,North Coast
penthouse,3400000.0,3.0,2.0,145.0,no,3,azha,installment,2025,finished,North Coast
chalet,5823342.0,2.0,2.0,115.0,no,7,north edge towers,installment,2023,finished,Alamein
chalet,3870000.0,2.0,2.0,124.0,no,Ground,unknown,cash or installment,2026,finished,North Coast
chalet,3200000.0,2.0,2.0,115.0,no,1,amwaj,cash or installment,within_6_months,semi_finished,North Coast
chalet,2000000.0,2.0,1.0,100.0,yes,1,unknown,cash or installment,within_6_months,finished,Ain Sukhna
chalet,2500000.0,3.0,2.0,120.0,no,1,unknown,cash or installment,ready_to_move,finished,North Coast
chalet,2180000.0,1.0,1.0,75.0,no,1,unknown,installment,ready_to_move,finished,North Coast
chalet,4067000.0,2.0,2.0,114.0,unknown,10+,north edge towers,installment,unknown,finished,Alamein
chalet,462000.0,3.0,2.0,130.0,no,Ground,bianchi,cash or installment,unknown,finished,Nasr City
chalet,4600000.0,3.0,3.0,180.0,yes,Ground,fouka bay,cash,ready_to_move,finished,North Coast
chalet,1395000.0,1.0,1.0,60.0,unknown,1,lasirena north coast,cash or installment,unknown,finished,North Coast
chalet,390000.0,3.0,2.0,126.0,unknown,Unknown,bianchi,cash or installment,unknown,finished,North Coast
chalet,3400000.0,2.0,2.0,112.0,no,1,telal north coast,installment,unknown,finished,North Coast
chalet,3050000.0,2.0,2.0,115.0,no,1,amwaj,cash or installment,unknown,finished,North Coast
standalone villa,29000000.0,6.0,7.0,420.0,yes,Unknown,unknown,unknown payment,unknown,finished,North Coast
chalet,370000.0,3.0,2.0,126.0,yes,Unknown,il monte galala,cash or installment,unknown,finished,Ain Sukhna
chalet,2100000.0,3.0,2.0,125.0,no,1,unknown,cash,ready_to_move,finished,Hurghada
twin house,540000.0,5.0,5.0,225.0,unknown,Unknown,unknown,cash or installment,unknown,finished,Alamein
chalet,1450000.0,1.0,1.0,65.0,no,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,3600000.0,2.0,2.0,110.0,unknown,2,il monte galala,cash or installment,unknown,finished,Ain Sukhna
chalet,330000.0,2.0,2.0,115.0,no,1,amwaj,installment,2025,finished,North Coast
chalet,2144000.0,2.0,1.0,72.0,no,1,sea view,cash or installment,ready_to_move,finished,North Coast
chalet,6541000.0,3.0,3.0,438.0,unknown,Ground,unknown,unknown payment,unknown,unknown,North Coast
chalet,1500000.0,2.0,1.0,92.0,unknown,1,il monte galala,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,1780000.0,2.0,1.0,95.0,unknown,1,lasirena sokhna,cash or installment,unknown,finished,Ain Sukhna
chalet,340000.0,3.0,2.0,150.0,no,2,cali coast,cash or installment,unknown,finished,New Cairo - El Tagamoa
chalet,1900000.0,2.0,1.0,93.0,no,2,unknown,unknown payment,2022,finished,Hurghada
chalet,3400000.0,3.0,2.0,115.0,no,3,il monte galala,installment,unknown,finished,Ain Sukhna
chalet,2800000.0,3.0,2.0,120.0,unknown,1,lasirena north coast,unknown payment,unknown,finished,North Coast
chalet,2120000.0,2.0,2.0,96.0,unknown,1,telal sokhna,unknown payment,unknown,finished,Ain Sukhna
chalet,5700000.0,4.0,3.0,164.0,no,Ground,fouka bay,installment,2025,finished,North Coast
chalet,2900000.0,2.0,2.0,88.0,no,2,unknown,unknown payment,2025,core_and_shell,North Coast
twin house,7000000.0,6.0,5.0,500.0,yes,Ground,hacienda bay,cash,ready_to_move,finished,North Coast
chalet,3622000.0,2.0,1.0,126.0,no,2,il monte galala,cash or installment,2024,finished,Ain Sukhna
twin house,4500000.0,3.0,3.0,400.0,no,Unknown,unknown,cash or installment,ready_to_move,finished,North Coast
chalet,5500000.0,2.0,2.0,120.0,no,Ground,marassi,cash,ready_to_move,finished,North Coast
chalet,100000.0,2.0,2.0,108.0,unknown,2,unknown,cash or installment,unknown,finished,Ain Sukhna
chalet,3700000.0,2.0,2.0,112.0,unknown,Ground,telal north coast,unknown payment,unknown,unknown,North Coast
standalone villa,12300000.0,4.0,4.0,454.0,no,Ground,azha,cash,ready_to_move,finished,Ain Sukhna
chalet,5000000.0,1.0,1.0,98.0,yes,1,marassi,cash,ready_to_move,finished,North Coast
penthouse,2900000.0,3.0,2.0,135.0,no,2,lasirena north coast,cash or installment,ready_to_move,finished,North Coast
studio,1750000.0,2.0,1.0,93.0,no,Ground,unknown,cash or installment,ready_to_move,finished,Hurghada
chalet,1555000.0,4.0,4.0,225.0,no,2,swan lake,cash or installment,ready_to_move,finished,North Coast
chalet,661000.0,3.0,2.0,135.0,no,1,ein hills,cash or installment,2025,finished,Ain Sukhna
chalet,12500000.0,3.0,2.0,168.0,yes,Ground,marassi,cash,ready_to_move,finished,North Coast
chalet,270000.0,2.0,1.0,95.0,unknown,Ground,baymount,cash or installment,unknown,finished,Ain Sukhna
chalet,4612500.0,4.0,4.0,202.0,yes,1,hacienda bay,cash,ready_to_move,finished,North Coast
duplex,4300000.0,4.0,3.0,180.0,yes,2,amwaj,unknown payment,unknown,finished,North Coast
penthouse,10040000.0,5.0,4.0,241.0,no,4,june sodic,cash or installment,unknown,finished,North Coast
chalet,1938000.0,2.0,1.0,75.0,no,1,cali coast,cash or installment,2025,finished,Ain Sukhna
chalet,7170000.0,4.0,4.0,185.0,no,Ground,unknown,cash or installment,2025,not_finished,North Coast
chalet,1395000.0,1.0,1.0,60.0,no,2,lasirena sokhna,cash or installment,2025,finished,Ain Sukhna
chalet,340000.0,2.0,1.0,105.0,unknown,Ground,unknown,cash or installment,unknown,finished,North Coast
twin house,9910000.0,3.0,3.0,212.0,no,Unknown,unknown,cash or installment,2025,not_finished,North Coast
duplex,3970000.0,2.0,2.0,210.0,no,2,unknown,cash or installment,2025,not_finished,North Coast
standalone villa,14090000.0,3.0,3.0,240.0,no,Unknown,unknown,cash or installment,2025,not_finished,North Coast
standalone villa,14580000.0,3.0,3.0,240.0,no,Unknown,unknown,cash or installment,2025,not_finished,North Coast
chalet,69000000.0,3.0,3.0,205.0,unknown,3,unknown,unknown payment,unknown,finished,Alamein
chalet,5889000.0,4.0,3.0,155.0,no,2,june sodic,cash or installment,unknown,finished,North Coast
chalet,2290000.0,2.0,2.0,115.0,no,1,lasirena sokhna,cash or installment,unknown,finished,Ain Sukhna
chalet,295000.0,2.0,2.0,103.0,unknown,Highest,unknown,cash or installment,unknown,finished,North Coast
chalet,1250000.0,2.0,2.0,100.0,yes,10+,porto sokhna,cash,ready_to_move,finished,Ain Sukhna
chalet,1055000.0,3.0,2.0,125.0,no,2,mountain view north coast,cash or installment,2025,finished,North Coast
chalet,2990000.0,3.0,2.0,120.0,unknown,1,unknown,installment,2025,finished,Ain Sukhna
chalet,300000.0,3.0,2.0,120.0,unknown,1,mountain view north coast,cash or installment,unknown,finished,North Coast
chalet,320000.0,2.0,2.0,114.0,no,1,amwaj,installment,2025,finished,North Coast
chalet,1600000.0,3.0,2.0,120.0,no,Ground,lasirena north coast,cash or installment,ready_to_move,finished,North Coast
standalone villa,1200000.0,6.0,4.0,410.0,unknown,Unknown,unknown,cash or installment,unknown,finished,New Cairo - El Tagamoa
twin house,6500000.0,5.0,5.0,300.0,no,Ground,lasirena north coast,unknown payment,unknown,finished,North Coast
chalet,500000.0,3.0,2.0,184.0,no,10+,unknown,cash or installment,within_6_months,finished,Alamein
penthouse,1500000.0,3.0,2.0,120.0,no,Highest,unknown,cash or installment,ready_to_move,unknown,North Coast
chalet,310000.0,2.0,2.0,115.0,no,2,amwaj,installment,2025,core_and_shell,North Coast
chalet,264000.0,3.0,2.0,120.0,unknown,Unknown,sea view,cash or installment,unknown,finished,North Coast
twin house,7940000.0,5.0,5.0,375.0,unknown,Unknown,cecilia lagoons,installment,ready_to_move,finished,North Coast
chalet,440000.0,3.0,2.0,125.0,no,Ground,unknown,cash or installment,unknown,finished,North Coast
chalet,1145000.0,2.0,1.0,72.0,unknown,1,unknown,installment,unknown,finished,Ain Sukhna
penthouse,2000000.0,3.0,2.0,120.0,no,2,lasirena north coast,cash or installment,ready_to_move,finished,North Coast
chalet,105000.0,1.0,1.0,73.0,no,1,unknown,cash or installment,2025,finished,Ain Sukhna
twin house,8300000.0,4.0,3.0,278.0,unknown,Ground,fouka bay,cash or installment,ready_to_move,finished,North Coast
chalet,375000.0,3.0,2.0,125.0,no,3,bianchi,cash or installment,unknown,finished,North Coast
chalet,1550000.0,3.0,2.0,115.0,unknown,1,unknown,cash or installment,ready_to_move,finished,North Coast
standalone villa,650000.0,4.0,3.0,320.0,no,Ground,unknown,cash or installment,unknown,unknown,Ain Sukhna
standalone villa,42500000.0,4.0,5.0,366.0,unknown,Ground,marassi,cash,ready_to_move,finished,North Coast
standalone villa,2205000.0,5.0,5.0,250.0,unknown,3,unknown,cash or installment,ready_to_move,finished,North Coast
town house,2800000.0,3.0,2.0,106.0,no,Unknown,unknown,cash or installment,unknown,core_and_shell,Mostakbal City
chalet,2300000.0,2.0,1.0,105.0,yes,1,unknown,cash,ready_to_move,finished,Hurghada
chalet,2415000.0,2.0,2.0,100.0,unknown,2,azha,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,3100000.0,3.0,2.0,130.0,unknown,2,unknown,cash or installment,unknown,finished,North Coast
penthouse,1600000.0,3.0,2.0,120.0,no,4,stella heights,cash,ready_to_move,finished,North Coast
standalone villa,4500000.0,9.0,3.0,500.0,yes,3,lotus,cash,ready_to_move,finished,West Somid
chalet,3000000.0,2.0,2.0,115.0,no,1,amwaj,installment,2025,core_and_shell,North Coast
chalet,2600000.0,2.0,2.0,95.0,unknown,2,mountain view north coast,cash,ready_to_move,finished,North Coast
chalet,500000.0,3.0,2.0,146.0,unknown,Unknown,unknown,cash or installment,unknown,finished,Alamein
chalet,1613000.0,3.0,1.0,150.0,unknown,Unknown,unknown,cash or installment,unknown,finished,North Coast
chalet,2200000.0,3.0,2.0,120.0,yes,4,stella heights,cash,ready_to_move,finished,North Coast
chalet,1465000.0,3.0,2.0,125.0,no,2,mountain view north coast,cash or installment,2023,finished,North Coast
chalet,140000.0,2.0,2.0,102.0,no,2,gaia,cash or installment,unknown,finished,North Coast
chalet,1495000.0,1.0,1.0,65.0,unknown,Ground,unknown,unknown payment,unknown,finished,North Coast
twin house,7500000.0,4.0,3.0,370.0,yes,Unknown,amwaj,cash,ready_to_move,finished,North Coast
duplex,3300000.0,2.0,2.0,120.0,yes,3,unknown,unknown payment,unknown,finished,North Coast
chalet,1900000.0,1.0,1.0,70.0,unknown,Ground,mountain view north coast,unknown payment,unknown,finished,North Coast
chalet,705000.0,3.0,2.0,150.0,no,2,unknown,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,2200000.0,2.0,2.0,85.0,no,1,mountain view north coast,cash or installment,unknown,finished,North Coast
chalet,1950000.0,1.0,1.0,70.0,no,1,mountain view north coast,cash or installment,unknown,finished,North Coast
town house,6205000.0,3.0,3.0,163.0,unknown,Ground,bianchi,cash or installment,unknown,finished,Sheikh Zayed
twin house,5200000.0,3.0,3.0,166.0,no,Unknown,jefaira,installment,unknown,finished,North Coast
chalet,2700000.0,3.0,2.0,105.0,unknown,Ground,sea view,unknown payment,ready_to_move,finished,North Coast
chalet,4700000.0,3.0,3.0,150.0,no,Ground,unknown,installment,unknown,finished,Ain Sukhna
chalet,3900000.0,3.0,3.0,250.0,unknown,Ground,unknown,installment,unknown,finished,North Coast
town house,4100000.0,3.0,3.0,169.0,unknown,Ground,jefaira,cash or installment,within_6_months,finished,North Coast
chalet,270000.0,2.0,2.0,125.0,no,1,the groove,cash or installment,ready_to_move,finished,Ain Sukhna
chalet,3150000.0,3.0,1.0,125.0,no,2,mountain view north coast,installment,within_6_months,finished,North Coast
chalet,2300000.0,2.0,3.0,100.0,no,1,il monte galala,cash or installment,unknown,unknown,Ain Sukhna
